 #*********************************************
 #           Reflection coefficient                
 #*********************************************
 #
 # N=n+ik
 #
 # Number of k-points:            4
 # Number of electrons:   4.0000000000000000        4.0000000000000000     
 # No of bands:          23
 # Volume of the unit cell (Ang^3):   40.692825888702302     
 #
 # optics_geom:  polycrystalline     
 #
   17.600000000000001       0.83475711082675874     
   17.650000000000002       0.83383987321667563     
   17.699999999999999       0.83472438647426173     
   17.750000000000000       0.83706330696722442     
   17.800000000000001       0.84029644389617741     
   17.850000000000001       0.84368202695903594     
   17.900000000000002       0.84635879504735478     
   17.949999999999999       0.84744192286444642     
   18.000000000000000       0.84615139701989728     
   18.050000000000001       0.84196103239815345     
   18.100000000000001       0.83474081860017846     
   18.150000000000002       0.82485094374054513     
   18.199999999999999       0.81314411680456633     
   18.250000000000000       0.80085407367446915     
   18.300000000000001       0.78938984764290643     
   18.350000000000001       0.78009587883162457     
   18.400000000000002       0.77404979594730750     
   18.449999999999999       0.77194466426853192     
   18.500000000000000       0.77406064486954895     
   18.550000000000001       0.78030029998914963     
   18.600000000000001       0.79025427842696638     
   18.650000000000002       0.80327330397135210     
   18.699999999999999       0.81853589288304762     
   18.750000000000000       0.83511102329829323     
   18.800000000000001       0.85201899762427757     
   18.850000000000001       0.86829320351451844     
   18.900000000000002       0.88304249701062387     
   18.949999999999999       0.89551044514104239     
   19.000000000000000       0.90512519532607161     
   19.050000000000001       0.91153328219999075     
   19.100000000000001       0.91461254581108264     
   19.150000000000002       0.91446300701253247     
   19.200000000000003       0.91137880436161889     
   19.250000000000000       0.90580764195173824     
   19.300000000000001       0.89830547121986248     
   19.350000000000001       0.88949302483504178     
   19.400000000000002       0.88001800709344757     
   19.450000000000003       0.87052353900822232     
   19.500000000000000       0.86162119350784816     
   19.550000000000001       0.85386637311888669     
   19.600000000000001       0.84773471220494956     
   19.650000000000002       0.84359974074715416     
   19.700000000000003       0.84171319060760252     
   19.750000000000000       0.84218947066545680     
   19.800000000000001       0.84499507392738860     
   19.850000000000001       0.84994253317774404     
   19.900000000000002       0.85668752166305595     
   19.950000000000003       0.86472698424457506     
   20.000000000000000       0.87339560069466704     
   20.050000000000001       0.88185699311879873     
   20.100000000000001       0.88908425068429164     
   20.150000000000002       0.89382049951410336     
   20.200000000000003       0.89450243482215841     
   20.250000000000000       0.88911509979733894     
   20.300000000000001       0.87492868155184933     
   20.350000000000001       0.84812716213736361     
   20.400000000000002       0.80404942510489086     
   20.450000000000003       0.74171204506578814     
   20.500000000000000       0.67274211088203395     
   20.550000000000001       0.61227281462849503     
   20.600000000000001       0.56455829358524556     
   20.650000000000002       0.52780840373553406     
   20.700000000000003       0.49949953035365763     
   20.750000000000000       0.47758116055961652     
   20.800000000000001       0.46048748330599820     
   20.850000000000001       0.44699098093684037     
   20.900000000000002       0.43608405674502698     
   20.950000000000003       0.42690402102590064     
   21.000000000000000       0.41869339290824303     
   21.050000000000001       0.41078837761460413     
   21.100000000000001       0.40263012963034994     
   21.150000000000002       0.39379159655357804     
   21.200000000000003       0.38400775759003059     
   21.250000000000000       0.37319288921824512     
   21.300000000000001       0.36143093678409621     
   21.350000000000001       0.34893621737165215     
   21.400000000000002       0.33599549914357246     
   21.450000000000003       0.32290945987566927     
   21.500000000000000       0.30994813577731661     
   21.550000000000001       0.29732607688719875     
   21.600000000000001       0.28519523669284214     
   21.650000000000002       0.27365007385958967     
   21.700000000000003       0.26273915334231607     
   21.750000000000000       0.25247883272331190     
   21.800000000000001       0.24286611599533620     
   21.850000000000001       0.23388896948740334     
   21.900000000000002       0.22553329731608707     
   21.950000000000003       0.21778646254779038     
   22.000000000000000       0.21063777381372067     
   22.050000000000001       0.20407673233668397     
   22.100000000000001       0.19809002414118518     
   22.150000000000002       0.19265823919475730     
   22.200000000000003       0.18775313481982803     
   22.250000000000000       0.18333599660213798     
   22.300000000000001       0.17935735572734388     
   22.350000000000001       0.17575805513816253     
   22.400000000000002       0.17247145590132609     
   22.450000000000003       0.16942645741465157     
   22.500000000000000       0.16655097056971024     
   22.550000000000001       0.16377551493963008     
   22.600000000000001       0.16103667727975413     
   22.650000000000002       0.15828022846317111     
   22.700000000000003       0.15546371592503130     
   22.750000000000000       0.15255832204641998     
   22.800000000000001       0.14954973714783262     
   22.850000000000001       0.14643779906083115     
   22.900000000000002       0.14323475650164361     
   22.950000000000003       0.13996223553178233     
   23.000000000000000       0.13664728003943066     
   23.050000000000001       0.13331810418806533     
   23.100000000000001       0.13000033834542540     
   23.150000000000002       0.12671450962037126     
   23.200000000000003       0.12347527093275795     
   23.250000000000000       0.12029252587647478     
   23.300000000000001       0.11717416880719229     
   23.350000000000001       0.11412976364818242     
   23.400000000000002       0.11117421654025174     
   23.450000000000003       0.10833043695552244     
   23.500000000000000       0.10563016531778330     
   23.550000000000001       0.10311253738048233     
   23.600000000000001       0.10082044942949876     
   23.650000000000002        9.8795242929673330E-002
   23.700000000000003        9.7070528909703788E-002
   23.750000000000000        9.5666080966048533E-002
   23.800000000000001        9.4582677666380455E-002
   23.850000000000001        9.3798646358255425E-002
   23.900000000000002        9.3268715773442146E-002
   23.950000000000003        9.2925640404977639E-002
   24.000000000000000        9.2684871799527599E-002
   24.050000000000001        9.2452237511158927E-002
   24.100000000000001        9.2134078609708528E-002
   24.150000000000002        9.1648617352010492E-002
   24.200000000000003        9.0936667399980756E-002
   24.250000000000000        8.9969492372280552E-002
   24.300000000000001        8.8751973698191031E-002
   24.350000000000001        8.7320304187215633E-002
   24.400000000000002        8.5734823568968152E-002
   24.450000000000003        8.4069771927773082E-002
   24.500000000000000        8.2402206554547927E-002
   24.550000000000001        8.0802052258967583E-002
   24.600000000000001        7.9324532543655638E-002
   24.650000000000002        7.8005457078954551E-002
   24.700000000000003        7.6859288241789031E-002
   24.750000000000000        7.5879644019354014E-002
   24.800000000000001        7.5041840154466882E-002
   24.850000000000001        7.4307102841622466E-002
   24.900000000000002        7.3628082677178602E-002
   24.950000000000003        7.2955210822201841E-002
   25.000000000000000        7.2243265929590655E-002
   25.050000000000001        7.1457337836115797E-002
   25.100000000000001        7.0577296367383816E-002
   25.150000000000002        6.9600005616724595E-002
   25.200000000000003        6.8538894318788957E-002
   25.250000000000000        6.7421016594477842E-002
   25.300000000000001        6.6282244687034975E-002
   25.350000000000001        6.5161557651103957E-002
   25.400000000000002        6.4095445328784487E-002
   25.450000000000003        6.3113267299605577E-002
   25.500000000000000        6.2234097649727135E-002
   25.550000000000001        6.1465261179906576E-002
   25.600000000000001        6.0802497846239138E-002
   25.650000000000002        6.0231503429580426E-002
   25.700000000000003        5.9730477700359212E-002
   25.750000000000000        5.9273250737578297E-002
   25.800000000000001        5.8832544799211212E-002
   25.850000000000001        5.8382963895366888E-002
   25.900000000000002        5.7903388310874770E-002
   25.950000000000003        5.7378579724518340E-002
   26.000000000000000        5.6799951566450450E-002
   26.050000000000001        5.6165594191845518E-002
   26.100000000000001        5.5479731740000322E-002
   26.150000000000002        5.4751809775377865E-002
   26.200000000000003        5.3995376833134448E-002
   26.250000000000000        5.3226856245567264E-002
   26.300000000000001        5.2464241970434776E-002
   26.350000000000001        5.1725720727492860E-002
   26.400000000000002        5.1028232247059518E-002
   26.450000000000003        5.0386021094232507E-002
   26.500000000000000        4.9809286703113062E-002
   26.550000000000001        4.9303079967700891E-002
   26.600000000000001        4.8866607726717103E-002
   26.650000000000002        4.8493083069956311E-002
   26.700000000000003        4.8170201354759884E-002
   26.750000000000000        4.7881238152202722E-002
   26.800000000000001        4.7606669985929433E-002
   26.850000000000001        4.7326128979253826E-002
   26.900000000000002        4.7020437361578418E-002
   26.950000000000003        4.6673444639474301E-002
   27.000000000000000        4.6273419739318318E-002
   27.050000000000001        4.5813830716828166E-002
   27.100000000000001        4.5293458740998861E-002
   27.150000000000002        4.4715912415173240E-002
   27.200000000000003        4.4088702305991295E-002
   27.250000000000000        4.3422082017500543E-002
   27.300000000000001        4.2727855842797473E-002
   27.350000000000001        4.2018305040321009E-002
   27.400000000000002        4.1305316519330650E-002
   27.450000000000003        4.0599732157506500E-002
   27.500000000000000        3.9910891376059784E-002
   27.550000000000001        3.9246321750598202E-002
   27.600000000000001        3.8611540437225728E-002
   27.650000000000002        3.8009953730694990E-002
   27.700000000000003        3.7442869991470021E-002
   27.750000000000000        3.6909659401749347E-002
   27.800000000000001        3.6408093081488895E-002
   27.850000000000001        3.5934870794461372E-002
   27.900000000000002        3.5486305007634188E-002
   27.950000000000003        3.5059080454910449E-002
   28.000000000000000        3.4650967826307853E-002
   28.050000000000001        3.4261352834275664E-002
   28.100000000000001        3.3891457516689920E-002
   28.150000000000002        3.3544179696678410E-002
   28.200000000000003        3.3223549080132614E-002
   28.250000000000000        3.2933877009582356E-002
   28.300000000000001        3.2678742147420933E-002
   28.350000000000001        3.2459991512559495E-002
   28.400000000000002        3.2276938724848450E-002
   28.450000000000003        3.2125910738642127E-002
   28.500000000000000        3.2000238229427012E-002
   28.550000000000001        3.1890713132591071E-002
   28.600000000000001        3.1786460156691725E-002
   28.650000000000002        3.1676098131623483E-002
   28.700000000000003        3.1549013052362247E-002
   28.750000000000000        3.1396538814599272E-002
   28.800000000000001        3.1212852462301838E-002
   28.850000000000001        3.0995440253380042E-002
   28.900000000000002        3.0745071208152952E-002
   28.950000000000003        3.0465308669155554E-002
   29.000000000000000        3.0161675443129653E-002
   29.050000000000001        2.9840644402801892E-002
   29.100000000000001        2.9508643036756758E-002
   29.150000000000002        2.9171237929671998E-002
   29.200000000000003        2.8832613620726862E-002
   29.250000000000000        2.8495394520996222E-002
   29.300000000000001        2.8160793214916234E-002
   29.350000000000001        2.7829014912412194E-002
   29.400000000000002        2.7499813108701431E-002
   29.450000000000003        2.7173078577876108E-002
   29.500000000000000        2.6849352134434248E-002
   29.550000000000001        2.6530177848330967E-002
   29.600000000000001        2.6218252449157951E-002
   29.650000000000002        2.5917372991245316E-002
   29.700000000000003        2.5632235182051794E-002
   29.750000000000000        2.5368193215293888E-002
   29.800000000000001        2.5131184225278377E-002
   29.850000000000001        2.4928247789033298E-002
   29.900000000000002        2.4769878836722888E-002
   29.950000000000003        2.4679521398396180E-002
   30.000000000000000        2.4752463077965619E-002
