 #*********************************************
 #            Dielectric function                 
 #*********************************************
 #
 # Number of k-points:            4
 # Number of electrons:   4.0000000000000000        4.0000000000000000     
 # Number of bands:          23
 # Volume of the unit cell (Ang^3):   40.692825888702302     
 #
 # Dielectric function calculated to 30.000000 eV in  0.050000 eV steps
 #
 # optics_geom:  polycrystalline     
 #
 # Calculation includes intraband term
 # DOS at Ef:  0.23072759169331336       0.23073548620858580     
 # Plasmon energy:  0.91130288496683753     
 # Result of sum rule: Neff(E) =     11.725347094488679     
 #
 
 
   1.3000000000000000        47.739903886400064        1.3957266500549716E-002
   1.3500000000000001        48.914604767087035        2.7585530919262378E-002
   1.4000000000000001        50.224526753665202        5.3054720111367554E-002
   1.4500000000000002        51.692431958206292        9.9295409081478520E-002
   1.5000000000000000        53.345191166726785       0.18084145890561182     
   1.5500000000000000        55.213543690629052       0.32050324627109883     
   1.6000000000000001        57.331017284514182       0.55275834124624212     
   1.6500000000000001        59.731581528921694       0.92770677799055001     
   1.7000000000000002        62.445591189813804        1.5151809788384014     
   1.7500000000000000        65.493668175603375        2.4082672575925290     
   1.8000000000000000        68.878420935471510        3.7251366175908256     
   1.8500000000000001        72.574337880661886        5.6077913814167122     
   1.9000000000000001        76.516802259973147        8.2162436611511858     
   1.9500000000000002        80.591879479506943        11.716897830094021     
   2.0000000000000000        84.629168157632463        16.264625399048125     
   2.0500000000000003        88.400366285701949        21.979218306415248     
   2.1000000000000001        91.626051615927281        28.918459709011973     
   2.1499999999999999        93.992337655344059        37.051661931348562     
   2.2000000000000002        95.177514467322368        46.238749313142137     
   2.2500000000000000        94.886698895118386        56.220324318706524     
   2.3000000000000003        92.890308774266757        66.623269996089732     
   2.3500000000000001        89.060408293925860        76.984203753580815     
   2.4000000000000004        83.398233792075075        86.789787866221985     
   2.4500000000000002        76.046917420482231        95.529198519079131     
   2.5000000000000000        67.285650809182599        102.75089621553676     
   2.5500000000000003        57.504905219251910        108.11416666051207     
   2.6000000000000001        47.166089812462907        111.42634469367958     
   2.6500000000000004        36.752225033479931        112.65926524833887     
   2.7000000000000002        26.717958334546598        111.94272552426523     
   2.7500000000000000        17.447053689008996        109.53749346792102     
   2.8000000000000003        9.2234027675478742        105.79436785169024     
   2.8500000000000001        2.2182543594511435        101.10791590703110     
   2.9000000000000004       -3.5072705580767893        95.873296238549500     
   2.9500000000000002       -7.9881833800010718        90.452270159056553     
   3.0000000000000000       -11.335337300830609        85.151010064223556     
   3.0500000000000003       -13.713710892705665        80.208843965872788     
   3.1000000000000001       -15.322494491499910        75.794732493513862     
   3.1500000000000004       -16.378024544911977        72.007669875338777     
   3.2000000000000002       -17.098773745384882        68.878269975336678     
   3.2500000000000000       -17.690783672669589        66.370872502229389     
   3.3000000000000003       -18.332344287582231        64.387592113873268     
   3.3500000000000001       -19.158103487365786        62.776907975631971     
   3.4000000000000004       -20.244485511802793        61.349130437773589     
   3.4500000000000002       -21.599555945188921        59.899436657909000     
   3.5000000000000000       -23.160713226823248        58.236717615987018     
   3.5500000000000003       -24.802607561845328        56.214099019150382     
   3.6000000000000001       -26.355716193609869        53.755535023482935     
   3.6500000000000004       -27.633602906735305        50.872857480406736     
   3.7000000000000002       -28.464754611038423        47.669151612801443     
   3.7500000000000000       -28.723615478473906        44.326919890953853     
   3.8000000000000003       -28.355352136546550        41.082492919361144     
   3.8500000000000001       -27.389962936959453        38.190797159423980     
   3.9000000000000004       -25.943276769297523        35.886309489190637     
   3.9500000000000002       -24.204692431992811        34.346535710024526     
   4.0000000000000000       -22.413694981661717        33.663682879718863     
   4.0499999999999998       -20.828866884267924        33.828633436622241     
   4.1000000000000005       -19.694074831466590        34.729265173267933     
   4.1500000000000004       -19.206708794507957        36.162981985796407     
   4.2000000000000002       -19.492349426852389        37.861335367620711     
   4.2500000000000000       -20.589180889153397        39.523041893914055     
   4.2999999999999998       -22.444015849400454        40.850680183004314     
   4.3500000000000005       -24.920142709351563        41.585975906894134     
   4.4000000000000004       -27.815547006744179        41.538904656002359     
   4.4500000000000002       -30.888622670419291        40.606843267016949     
   4.5000000000000000       -33.887494637143995        38.781566508750430     
   4.5499999999999998       -36.578697172250735        36.143789958864190     
   4.6000000000000005       -38.771271111715997        32.846880315323105     
   4.6500000000000004       -40.333304634754406        29.092938106249971     
   4.7000000000000002       -41.199356650819880        25.105405922774011     
   4.7500000000000000       -41.368781585643248        21.102504692692229     
   4.8000000000000007       -40.896402425909784        17.275169596683320     
   4.8500000000000005       -39.877988987355181        13.771939041723988     
   4.9000000000000004       -38.433438319879571        10.691754340259154     
   4.9500000000000002       -36.690414082689173        8.0841926644954079     
   5.0000000000000000       -34.770600461866451        5.9555600868011478     
   5.0500000000000007       -32.779864339160341        4.2786730730079050     
   5.1000000000000005       -30.802717210313794        3.0040741701997558     
   5.1500000000000004       -28.900709206194879        2.0707620950367644     
   5.2000000000000002       -27.113882424213127        1.4151012497042061     
   5.2500000000000000       -25.464189224566919       0.97723236669971025     
   5.3000000000000007       -23.959805705188369       0.70488964451786618     
   5.3500000000000005       -22.599464235193210       0.55495350669760923     
   5.4000000000000004       -21.376204669098104       0.49330531718159487     
   5.4500000000000002       -20.280227316172326       0.49362058925228325     
   5.5000000000000000       -19.300771972378595       0.53568529881588178     
   5.5500000000000007       -18.427122204424290       0.60369641207804192     
   5.6000000000000005       -17.648938711505899       0.68485580466977969     
   5.6500000000000004       -16.956168231536179       0.76841675878701343     
   5.7000000000000002       -16.338768405045592       0.84521244544355034     
   5.7500000000000000       -15.786448271226252       0.90759595481774902     
   5.8000000000000007       -15.288561786398617       0.94965626553542681     
   5.8500000000000005       -14.834220239914945       0.96754567197788843     
   5.9000000000000004       -14.412620442519323       0.95976016820707266     
   5.9500000000000002       -14.013529759023710       0.92724972529578520     
   6.0000000000000000       -13.627834653227024       0.87329053418839764     
   6.0500000000000007       -13.248050372140167       0.80311297945691695     
   6.1000000000000005       -12.868704260541872       0.72333339716084533     
   6.1500000000000004       -12.486537250257127       0.64127316922264521     
   6.2000000000000002       -12.100507084052744       0.56425963286328273     
   6.2500000000000000       -11.711611966497196       0.49899091155095310     
   6.3000000000000007       -11.322576236984892       0.45101870998524496     
   6.3500000000000005       -10.937446773232262       0.42437057567222630     
   6.4000000000000004       -10.561142073994601       0.42130713977357592     
   6.4500000000000002       -10.198981618553200       0.44219766184670489     
   6.5000000000000000       -9.8562092983176406       0.48550011410721539     
   6.5500000000000007       -9.5375184384841099       0.54784530551019350     
   6.6000000000000005       -9.2465904641761156       0.62423935618197790     
   6.6500000000000004       -8.9856730352652221       0.70840566592814258     
   6.7000000000000002       -8.7552405678282028       0.79327971912017481     
   6.7500000000000000       -8.5537923198920875       0.87164644275591230     
   6.8000000000000007       -8.3778431587499576       0.93687539691468080     
   6.8500000000000005       -8.2221457038694439       0.98367362359454724     
   6.9000000000000004       -8.0801508172823393        1.0087509729001727     
   6.9500000000000002       -7.9446725275682617        1.0112875218854687     
   7.0000000000000000       -7.8086828925765648       0.99311143645815214     
   7.0500000000000007       -7.6661319967636938       0.95853583650569729     
   7.1000000000000005       -7.5126757727314768       0.91385665266030114     
   7.1500000000000004       -7.3462027057280448       0.86656868613023164     
   7.2000000000000002       -7.1670778530164689       0.82440290808472860     
   7.2500000000000000       -6.9780632290013047       0.79431640442294682     
   7.3000000000000007       -6.7839198411941748       0.78157380894845652     
   7.3500000000000005       -6.5907410925420962       0.78904640613904675     
   7.4000000000000004       -6.4051040672675370       0.81682597537710022     
   7.4500000000000002       -6.2331505212961300       0.86220960699488081     
   7.5000000000000000       -6.0797208702373391       0.92006381040289842     
   7.5500000000000007       -5.9476607082293533       0.98352578219905429     
   7.6000000000000005       -5.8373997648803240        1.0449517469439309     
   7.6500000000000004       -5.7468683577916675        1.0969829856367492     
   7.7000000000000002       -5.6717691850875420        1.1335765720095021     
   7.7500000000000000       -5.6061685317897290        1.1508464505562399     
   7.8000000000000007       -5.5433192255321693        1.1475850222009532     
   7.8500000000000005       -5.4765879598406979        1.1253846021290803     
   7.9000000000000004       -5.4003409160944038        1.0883447607171113     
   7.9500000000000002       -5.3106493524482596        1.0424233064642037     
   8.0000000000000000       -5.2057108205902471       0.99455069985769207     
   8.0500000000000007       -5.0859356784966199       0.95166641675545094     
   8.0999999999999996       -4.9537114634721640       0.91984246331238517     
   8.1500000000000004       -4.8129160295893323       0.90363235228011574     
   8.2000000000000011       -4.6682915829197826       0.90572957071772364     
   8.2500000000000000       -4.5248071918758894       0.92695037756716592     
   8.3000000000000007       -4.3871242564887991       0.96648752944346539     
   8.3499999999999996       -4.2592416323927589        1.0223298605525393     
   8.4000000000000004       -4.1443442553805498        1.0917193223448880     
   8.4500000000000011       -4.0448245026043361        1.1715272440715743     
   8.5000000000000000       -3.9624030704476469        1.2584721858201475     
   8.5500000000000007       -3.8982569552790869        1.3491619556717245     
   8.5999999999999996       -3.8530714718277110        1.4400057096730552     
   8.6500000000000004       -3.8269687860260282        1.5270905121131388     
   8.7000000000000011       -3.8193173093186612        1.6061355727841020     
   8.7500000000000000       -3.8284794066283450        1.6726196738157806     
   8.8000000000000007       -3.8515929655756453        1.7221265723729511     
   8.8499999999999996       -3.8844928554528773        1.7508830391530545     
   8.9000000000000004       -3.9218562307233178        1.7563948310932147     
   8.9500000000000011       -3.9576055894805515        1.7380381292760445     
   9.0000000000000000       -3.9855385235812300        1.6974529210115756     
   9.0500000000000007       -4.0000909269651430        1.6386151506250533     
   9.0999999999999996       -3.9970982169327804        1.5675289943252697     
   9.1500000000000004       -3.9744084150610073        1.4915625281513849     
   9.2000000000000011       -3.9322245080743068        1.4185281642131138     
   9.2500000000000000       -3.8731050154180942        1.3556642029357444     
   9.3000000000000007       -3.8016179968958337        1.3086934349947874     
   9.3499999999999996       -3.7237089753613590        1.2811163812744479     
   9.4000000000000004       -3.6458931521486866        1.2738472335895152     
   9.4500000000000011       -3.5744074700824386        1.2852330502451106     
   9.5000000000000000       -3.5144555681949070        1.3114268990340667     
   9.5500000000000007       -3.4696516773934318        1.3470276504495811     
   9.6000000000000014       -3.4417258298459732        1.3858630719177971     
   9.6500000000000004       -3.4305025997774230        1.4217833108616040     
   9.7000000000000011       -3.4341193096856477        1.4493477007985469     
   9.7500000000000000       -3.4494157634879672        1.4643231710453852     
   9.8000000000000007       -3.4724113552241826        1.4639581063425351     
   9.8500000000000014       -3.4987879379117510        1.4470406022285101     
   9.9000000000000004       -3.5243149661290367        1.4137849053968294     
   9.9500000000000011       -3.5451805874444657        1.3656077964121889     
   10.000000000000000       -3.5582203224787907        1.3048559879562847     
   10.050000000000001       -3.5610561354278092        1.2345297873195356     
   10.100000000000001       -3.5521682859576851        1.1580249793644983     
   10.150000000000000       -3.5309198194497515        1.0788934362915961     
   10.200000000000001       -3.4975425747966442        1.0006111533868216     
   10.250000000000000       -3.4530806273387427       0.92634386423171522     
   10.300000000000001       -3.3992789487474786       0.85871335393550685     
   10.350000000000001       -3.3384063756952136       0.79958571247014765     
   10.400000000000000       -3.2730134526760946       0.74991754487148332     
   10.450000000000001       -3.2056439032249902       0.70970012357548917     
   10.500000000000000       -3.1385370289634551       0.67803099488763496     
   10.550000000000001       -3.0733702480044167       0.65331917152760244     
   10.600000000000001       -3.0110911069697499       0.63359996276064334     
   10.650000000000000       -2.9518748950171836       0.61690750123681071     
   10.700000000000001       -2.8952200636200409       0.60163560473016053     
   10.750000000000000       -2.8401649413085281       0.58681625806249271     
   10.800000000000001       -2.7855831322925342       0.57226060198122997     
   10.850000000000001       -2.7304981691069989       0.55853602267308022     
   10.900000000000000       -2.6743545101523849       0.54678746582646887     
   10.950000000000001       -2.6171922910380290       0.53844296084979426     
   11.000000000000000       -2.5596943267040633       0.53486523462395574     
   11.050000000000001       -2.5031002968912981       0.53701896421607231     
   11.100000000000001       -2.4490086619675515       0.54521625603952306     
   11.150000000000000       -2.3991063963290440       0.55898441258725162     
   11.200000000000001       -2.3548769349534964       0.57707520309157023     
   11.250000000000000       -2.3173371526996256       0.59760941074941576     
   11.300000000000001       -2.2868462237029088       0.61832905912169167     
   11.350000000000001       -2.2630155842682478       0.63691516955093419     
   11.400000000000000       -2.2447329414918173       0.65132191573526965     
   11.450000000000001       -2.2302968233318459       0.66007794574938772     
   11.500000000000000       -2.2176432560838975       0.66251118483521843     
   11.550000000000001       -2.2046338520267823       0.65886346752404545     
   11.600000000000001       -2.1893657159099424       0.65027506077612429     
   11.650000000000000       -2.1704590275250473       0.63863579883177390     
   11.700000000000001       -2.1472789206566549       0.62631800251884695     
   11.750000000000000       -2.1200551322227805       0.61582462201188448     
   11.800000000000001       -2.0898758861463786       0.60940130991846542     
   11.850000000000001       -2.0585504693745560       0.60867024829073157     
   11.900000000000000       -2.0283554971398967       0.61434388266796991     
   11.950000000000001       -2.0016994820924663       0.62606704674060953     
   12.000000000000000       -1.9807552396021699       0.64241711396735757     
   12.050000000000001       -1.9671166943228129       0.66106670913777821     
   12.100000000000001       -1.9615340328136099       0.67908665051473527     
   12.150000000000000       -1.9637690230297173       0.69334327099963833     
   12.200000000000001       -1.9725927977008313       0.70092863699366847     
   12.250000000000000       -1.9859251021990563       0.69955743061691500     
   12.300000000000001       -2.0010913078465942       0.68787115578561897     
   12.350000000000001       -2.0151555649396040       0.66560729627985604     
   12.400000000000000       -2.0252784281332943       0.63361456174668973     
   12.450000000000001       -2.0290465637016628       0.59372071951759109     
   12.500000000000000       -2.0247302679927239       0.54848191620557207     
   12.550000000000001       -2.0114392988817063       0.50085793166061754     
   12.600000000000001       -1.9891656077157682       0.45386425234598904     
   12.650000000000000       -1.9587192690895407       0.41024903462681067     
   12.700000000000001       -1.9215780420500166       0.37223272371256161     
   12.750000000000000       -1.8796795290518018       0.34133343461904142     
   12.800000000000001       -1.8351873104802388       0.31828579709656968     
   12.850000000000001       -1.7902596472982490       0.30304795257967149     
   12.900000000000000       -1.7468432762915298       0.29488268028902720     
   12.950000000000001       -1.7065076850975704       0.29249457764970238     
   13.000000000000000       -1.6703288553583060       0.29420480017390144     
   13.050000000000001       -1.6388267115137616       0.29814627458351706     
   13.100000000000001       -1.6119573008261394       0.30246377192834373     
   13.150000000000000       -1.5891582058404419       0.30550375995201251     
   13.200000000000001       -1.5694428110354250       0.30597865483450970     
   13.250000000000000       -1.5515351735912923       0.30309004136465767     
   13.300000000000001       -1.5340325475651757       0.29659710534345807     
   13.350000000000001       -1.5155780758312756       0.28682103889996302     
   13.400000000000000       -1.4950232712208535       0.27458366658442335     
   13.450000000000001       -1.4715600296421485       0.26108790697218431     
   13.500000000000000       -1.4448057367572158       0.24775688439081672     
   13.550000000000001       -1.4148321888570381       0.23605518791636340     
   13.600000000000001       -1.3821381672059352       0.22731807463319831     
   13.650000000000000       -1.3475745535292063       0.22261158376386964     
   13.700000000000001       -1.3122377658957780       0.22263919957877870     
   13.750000000000000       -1.2773504914244058       0.22770070888465610     
   13.800000000000001       -1.2441476361223063       0.23769875046030381     
   13.850000000000001       -1.2137806602383350       0.25218072573772232     
   13.900000000000000       -1.1872465195056274       0.27040001127155633     
   13.950000000000001       -1.1653403080956322       0.29138140463002832     
   14.000000000000000       -1.1486253837970319       0.31398075857789964     
   14.050000000000001       -1.1374126570488658       0.33693600931539153     
   14.100000000000001       -1.1317422722122643       0.35891385368066087     
   14.150000000000000       -1.1313654097055630       0.37856080713554241     
   14.200000000000001       -1.1357297484635782       0.39456767542177673     
   14.250000000000000       -1.1439771206161029       0.40575229278394892     
   14.300000000000001       -1.1549640971272930       0.41115788506205941     
   14.350000000000001       -1.1673145042370794       0.41015596376751340     
   14.400000000000000       -1.1795072641100330       0.40253610331595402     
   14.450000000000001       -1.1899948495282948       0.38856274433291516     
   14.500000000000000       -1.1973393324632937       0.36898250720928893     
   14.550000000000001       -1.2003470024034195       0.34497389581601279     
   14.600000000000001       -1.1981807638835225       0.31804261224651809     
   14.650000000000000       -1.1904327080033377       0.28987689713310111     
   14.700000000000001       -1.1771466382149565       0.26218524924386777     
   14.750000000000000       -1.1587899267745865       0.23654142166258876     
   14.800000000000001       -1.1361832859763790       0.21425822667340533     
   14.850000000000001       -1.1104034647910566       0.19630364641900733     
   14.900000000000000       -1.0826760700506366       0.18326258894557468     
   14.950000000000001       -1.0542735480627274       0.17533835596356442     
   15.000000000000000       -1.0264280383128552       0.17238200143049637     
   15.050000000000001       -1.0002623663943573       0.17393649661286759     
   15.100000000000001      -0.97673706226568457       0.17928563532661596     
   15.150000000000000      -0.95660858119225001       0.18750320365020995     
   15.200000000000001      -0.94039440863365598       0.19750367788420142     
   15.250000000000000      -0.92834380384978599       0.20809932338662571     
   15.300000000000001      -0.92041704121296175       0.21806868234356769     
   15.350000000000001      -0.91627928685529003       0.22623804423805799     
   15.400000000000000      -0.91531619072133052       0.23157187228750489     
   15.450000000000001      -0.91667623378200958       0.23326240566177692     
   15.500000000000000      -0.91934026679660885       0.23080492561607441     
   15.550000000000001      -0.92221282713637587       0.22404494253258128     
   15.600000000000001      -0.92422447291727594       0.21318715952902015     
   15.650000000000000      -0.92443112704086494       0.19876261381176699     
   15.700000000000001      -0.92209622705722594       0.18155813482739688     
   15.750000000000000      -0.91674437848573453       0.16251915816463924     
   15.800000000000001      -0.90818040955998813       0.14264131749988290     
   15.850000000000001      -0.89647388271486617       0.12286722715106702     
   15.900000000000000      -0.88191477930215911       0.10400254213693352     
   15.950000000000001      -0.86495007617678143        8.6660621907834606E-002
   16.000000000000000      -0.84611265992280837        7.1239258657221055E-002
   16.050000000000001      -0.82595346939270886        5.7927328088931598E-002
   16.100000000000001      -0.80498541091540887        4.6734942604920934E-002
   16.150000000000002      -0.78364422801239364        3.7538305510554572E-002
   16.199999999999999      -0.76226795223936517        3.0130038184988325E-002
   16.250000000000000      -0.74109349498074284        2.4266931560486590E-002
   16.300000000000001      -0.72026678956666701        1.9709276278014481E-002
   16.350000000000001      -0.69986180710827717        1.6248516680626816E-002
   16.400000000000002      -0.67990365732890501        1.3722408256830184E-002
   16.449999999999999      -0.66039159983856477        1.2018772363078956E-002
   16.500000000000000      -0.64131882247516181        1.1070179858527165E-002
   16.550000000000001      -0.62268700564730084        1.0842482401759175E-002
   16.600000000000001      -0.60451478044076534        1.1320190936107971E-002
   16.650000000000002      -0.58684010147073074        1.2491458895952139E-002
   16.699999999999999      -0.56971727814431650        1.4335013943678906E-002
   16.750000000000000      -0.55320997050105469        1.6810872282068817E-002
   16.800000000000001      -0.53738188324894187        1.9856062669463301E-002
   16.850000000000001      -0.52228716584741330        2.3385843711298437E-002
   16.900000000000002      -0.50796257747993923        2.7300001536858475E-002
   16.949999999999999      -0.49442320858281508        3.1492829923466525E-002
   17.000000000000000      -0.48166289940111051        3.5864491073656704E-002
   17.050000000000001      -0.46965948357834342        4.0330882155683978E-002
   17.100000000000001      -0.45838376044474760        4.4829144921564132E-002
   17.150000000000002      -0.44780993372548905        4.9316711128605549E-002
   17.199999999999999      -0.43792448075854495        5.3763245230839432E-002
   17.250000000000000      -0.42873033566478225        5.8136768276591123E-002
   17.300000000000001      -0.42024404241844238        6.2387166479392991E-002
   17.350000000000001      -0.41248509886273999        6.6431658631183457E-002
   17.400000000000002      -0.40545876848449081        7.0147139410970449E-002
   17.449999999999999      -0.39913569412693373        7.3373375780457967E-002
   17.500000000000000      -0.39343315055922656        7.5928885936842258E-002
   17.550000000000001      -0.38820325120637267        7.7638394113909104E-002
   17.600000000000001      -0.38323263649071215        7.8367705209191535E-002
   17.650000000000002      -0.37825618726313937        7.8059441233927385E-002
   17.699999999999999      -0.37298450718039766        7.6761968702255157E-002
   17.750000000000000      -0.36714190407489000        7.4644370075484107E-002
   17.800000000000001      -0.36050904392219030        7.1992433627905195E-002
   17.850000000000001      -0.35296292677171626        6.9183942397188572E-002
   17.900000000000002      -0.34450668638788295        6.6645362794127139E-002
   17.949999999999999      -0.33528299292071151        6.4795606942958758E-002
   18.000000000000000      -0.32556730593446948        6.3985193381821376E-002
   18.050000000000001      -0.31574043942977381        6.4440390938607608E-002
   18.100000000000001      -0.30624331024773976        6.6221598434721363E-002
   18.150000000000002      -0.29751978768055265        6.9203346322276232E-002
   18.199999999999999      -0.28995575464328027        7.3080182961646811E-002
   18.250000000000000      -0.28382346000056580        7.7398777563867413E-002
   18.300000000000001      -0.27923978064742827        8.1612412057099348E-002
   18.350000000000001      -0.27614511513089401        8.5150302883717680E-002
   18.400000000000002      -0.27430652608480854        8.7491552151922225E-002
   18.449999999999999      -0.27334490425732794        8.8232526173995074E-002
   18.500000000000000      -0.27278200386745688        8.7137399700002227E-002
   18.550000000000001      -0.27209994142324234        8.4164418536665703E-002
   18.600000000000001      -0.27080382130383129        7.9464638876488330E-002
   18.650000000000002      -0.26847796097463772        7.3354668640968457E-002
   18.699999999999999      -0.26482776773243866        6.6269271384806455E-002
   18.750000000000000      -0.25970229326254990        5.8702693422801419E-002
   18.800000000000001      -0.25309617312537869        5.1148667589369201E-002
   18.850000000000001      -0.24513322561720274        4.4048138857630169E-002
   18.900000000000002      -0.23603670579719416        3.7751236068171323E-002
   18.949999999999999      -0.22609262306288902        3.2496611004006401E-002
   19.000000000000000      -0.21561253154182358        2.8407826597779920E-002
   19.050000000000001      -0.20490102665283749        2.5503725366361165E-002
   19.100000000000001      -0.19423128765026410        2.3718085154373798E-002
   19.150000000000002      -0.18382992210765603        2.2923466400191231E-002
   19.200000000000003      -0.17387054661312940        2.2954776306900140E-002
   19.250000000000000      -0.16447426707909818        2.3629352154629565E-002
   19.300000000000001      -0.15571460518243896        2.4761892900061012E-002
   19.350000000000001      -0.14762440490780082        2.6174003914367930E-002
   19.400000000000002      -0.14020270119660316        2.7699235480521986E-002
   19.450000000000003      -0.13342025989371709        2.9185175794886276E-002
   19.500000000000000      -0.12722332341141107        3.0494376608706367E-002
   19.550000000000001      -0.12153585744805162        3.1505680701814989E-002
   19.600000000000001      -0.11626115590807573        3.2116971900828406E-002
   19.650000000000002      -0.11128392683868604        3.2249613738725452E-002
   19.700000000000003      -0.10647390838478410        3.1854054647920710E-002
   19.750000000000000      -0.10169167692949355        3.0915443948312110E-002
   19.800000000000001       -9.6796710680957077E-002   2.9457785977696452E-002
   19.850000000000001       -9.1657119626963546E-002   2.7545247472681549E-002
   19.900000000000002       -8.6159923917537240E-002   2.5279705126622247E-002
   19.950000000000003       -8.0220500887832502E-002   2.2794344877038009E-002
   20.000000000000000       -7.3789890821824189E-002   2.0243896815138628E-002
   20.050000000000001       -6.6859018219216804E-002   1.7792696114796010E-002
   20.100000000000001       -5.9459427496018513E-002   1.5602049408961566E-002
   20.150000000000002       -5.1660685880769108E-002   1.3818316173676667E-002
   20.200000000000003       -4.3565023129864100E-002   1.2562762161058484E-002
   20.250000000000000       -3.5299973933014206E-002   1.1923764834314734E-002
   20.300000000000001       -2.7009768946836710E-002   1.1951524689407252E-002
   20.350000000000001       -1.8846065326837413E-002   1.2655187326593690E-002
   20.400000000000002       -1.0958434990801624E-002   1.4002241912519978E-002
   20.450000000000003       -3.4849409341630722E-003   1.5920167478393671E-002
   20.500000000000000        3.4568267333986435E-003   1.8300422346520878E-002
   20.550000000000001        9.7777424728543449E-003   2.1004884000574403E-002
   20.600000000000001        1.5423500330914441E-002   2.3874672813553748E-002
   20.650000000000002        2.0378612371328653E-002   2.6740948856036249E-002
   20.700000000000003        2.4667449333934055E-002   2.9436857517632767E-002
   20.750000000000000        2.8352028245702265E-002   3.1809462682768429E-002
   20.800000000000001        3.1526684191904075E-002   3.3730376763903065E-002
   20.850000000000001        3.4310210269666075E-002   3.5103937876803229E-002
   20.900000000000002        3.6836389897792921E-002   3.5872165522524278E-002
   20.950000000000003        3.9243994901492552E-002   3.6016237230563644E-002
   21.000000000000000        4.1667262705538999E-002   3.5554724951211675E-002
   21.050000000000001        4.4227645165103469E-002   3.4539188593466476E-002
   21.100000000000001        4.7027330118683652E-002   3.3047887191818309E-002
   21.150000000000002        5.0144766517653760E-002   3.1178355837682428E-002
   21.200000000000003        5.3632232819103787E-002   2.9039485732738481E-002
   21.250000000000000        5.7515383204703729E-002   2.6743626860870853E-002
   21.300000000000001        6.1794650737620915E-002   2.4399170042367906E-002
   21.350000000000001        6.6448327179892241E-002   2.2104065472901363E-002
   21.400000000000002        7.1437036262408493E-002   1.9940754508750529E-002
   21.450000000000003        7.6709167147664736E-002   1.7972961495062358E-002
   21.500000000000000        8.2206673896859539E-002   1.6244655397419386E-002
   21.550000000000001        8.7870536313991665E-002   1.4781231192319888E-002
   21.600000000000001        9.3645178249043948E-002   1.3592616159552567E-002
   21.650000000000002        9.9481285348728354E-002   1.2677657433935837E-002
   21.700000000000003       0.10533674669250670        1.2028892067300199E-002
   21.750000000000000       0.11117581132267185        1.1636721243004694E-002
   21.800000000000001       0.11696691863372444        1.1492145175779667E-002
   21.850000000000001       0.12267994077773725        1.1587547293169714E-002
   21.900000000000002       0.12828369319604138        1.1915474831243293E-002
   21.950000000000003       0.13374449154933898        1.2465841513183803E-002
   22.000000000000000       0.13902627330169937        1.3222361302055001E-002
   22.050000000000001       0.14409241963974051        1.4159215932647910E-002
   22.100000000000001       0.14890899978911454        1.5238914363976799E-002
   22.150000000000002       0.15344881561814727        1.6412030516329751E-002
   22.200000000000003       0.15769543287289445        1.7619076316562399E-002
   22.250000000000000       0.16164638950843968        1.8794291136137689E-002
   22.300000000000001       0.16531496171325799        1.9870728317884057E-002
   22.350000000000001       0.16873018448248489        2.0785792746906041E-002
   22.400000000000002       0.17193517397011060        2.1486374770671411E-002
   22.450000000000003       0.17498408826202438        2.1932912596097323E-002
   22.500000000000000       0.17793822425640426        2.2102016910157000E-002
   22.550000000000001       0.18086176263887022        2.1987599006754698E-002
