 #*********************************************
 #               Loss function                 
 #*********************************************
 #
 # Number of k-points:            4
 # Number of electrons:   4.0000000000000000        4.0000000000000000     
 # No of bands:          23
 # Volume of the unit cell (Ang^3):   40.692825888702302     
 #
 # optics_geom:  polycrystalline     
 #
 # Result of first sum rule: Neff(E) =    11.747352755458438     
 # Result of second sum rule (pi/2 = 1.570796327):   1.5719962593956367     
 #
   15.050000000000001       0.16874281115783346     
   15.100000000000001       0.18180202481186611     
   15.150000000000000       0.19731832441399846     
   15.200000000000001       0.21389919061346407     
   15.250000000000000       0.22991160105783962     
   15.300000000000001       0.24372800611631196     
   15.350000000000001       0.25398562186479040     
   15.400000000000000       0.25977593782324981     
   15.450000000000001       0.26071383408804538     
   15.500000000000000       0.25689021580875948     
   15.550000000000001       0.24875291407073755     
   15.600000000000001       0.23696950393881935     
   15.650000000000000       0.22230978015002953     
   15.700000000000001       0.20556276627006978     
   15.750000000000000       0.18748618057109981     
   15.800000000000001       0.16877868874192409     
   15.850000000000001       0.15006468360864875     
   15.900000000000000       0.13188414115511410     
   15.950000000000001       0.11468374414634026     
   16.000000000000000        9.8808696656603065E-002
   16.050000000000001        8.4497017281643702E-002
   16.100000000000001        7.1879380002234095E-002
   16.150000000000002        6.0987577860831754E-002
   16.199999999999999        5.1773361108427556E-002
   16.250000000000000        4.4137065300268764E-002
   16.300000000000001        3.7962851545618473E-002
   16.350000000000001        3.3155463510768736E-002
   16.400000000000002        2.9672812215723324E-002
   16.449999999999999        2.7549467284091467E-002
   16.500000000000000        2.6907746026389387E-002
   16.550000000000001        2.7954869260472304E-002
   16.600000000000001        3.0966180344455543E-002
   16.650000000000002        3.6255747638302908E-002
   16.699999999999999        4.4137168640266060E-002
   16.750000000000000        5.4879405591288559E-002
   16.800000000000001        6.8664864248018584E-002
   16.850000000000001        8.5558763636128923E-002
   16.900000000000002       0.10549857994413107     
   16.949999999999999       0.12830853274238516     
   17.000000000000000       0.15373653678264898     
   17.050000000000001       0.18150172063797496     
   17.100000000000001       0.21133330080831703     
   17.150000000000002       0.24298030982713970     
   17.199999999999999       0.27617868397572132     
   17.250000000000000       0.31057693951263365     
   17.300000000000001       0.34564060680117470     
   17.350000000000001       0.38057260483065031     
   17.400000000000002       0.41429365960045644     
   17.449999999999999       0.44551617862973203     
   17.500000000000000       0.47291558503531855     
   17.550000000000001       0.49536559357445031     
   17.600000000000001       0.51217792938409001     
   17.650000000000002       0.52328824633413296     
   17.699999999999999       0.52935695545162198     
   17.750000000000000       0.53178777829450952     
   17.800000000000001       0.53268666979002643     
   17.850000000000001       0.53477889661677547     
   17.900000000000002       0.54127571006695718     
   17.949999999999999       0.55564577063074583     
   18.000000000000000       0.58121767387822720     
   18.050000000000001       0.62054644842089357     
   18.100000000000001       0.67455861833056363     
   18.150000000000002       0.74167267170503315     
   18.199999999999999       0.81731409510287500     
   18.250000000000000       0.89430458870341112     
   18.300000000000001       0.96428176176984015     
   18.350000000000001        1.0196823035471603     
   18.400000000000002        1.0554013794787025     
   18.449999999999999        1.0694538552671931     
   18.500000000000000        1.0626130128369986     
   18.550000000000001        1.0375038834876058     
   18.600000000000001       0.99768109074600764     
   18.650000000000002       0.94698445438751422     
   18.699999999999999       0.88921769466355416     
   18.750000000000000       0.82806640455685254     
   18.800000000000001       0.76714724962006120     
   18.850000000000001       0.71010410521583911     
   18.900000000000002       0.66069721391094782     
   18.949999999999999       0.62285181970433701     
   19.000000000000000       0.60064203578663533     
   19.050000000000001       0.59818934428825288     
   19.100000000000001       0.61945972956827555     
   19.150000000000002       0.66795408122041466     
   19.200000000000003       0.74630533014747280     
   19.250000000000000       0.85582181096583221     
   19.300000000000001       0.99604601941459903     
   19.350000000000001        1.1644253657863375     
   19.400000000000002        1.3562071267911828     
   19.450000000000003        1.5646588879263950     
   19.500000000000000        1.7816630588570104     
   19.550000000000001        1.9986383529281762     
   19.600000000000001        2.2076317667416223     
   19.650000000000002        2.4023579770323065     
   19.700000000000003        2.5789887619089771     
   19.750000000000000        2.7366157742325634     
   19.800000000000001        2.8774775382519402     
   19.850000000000001        3.0071991737181105     
   19.900000000000002        3.1354299765153733     
   19.950000000000003        3.2774459853955138     
   20.000000000000000        3.4576797762122418     
   20.050000000000001        3.7171047002172819     
   20.100000000000001        4.1287851806544378     
   20.150000000000002        4.8319637338153250     
   20.200000000000003        6.1110828222931222     
   20.250000000000000        8.5889730061894021     
   20.300000000000001        13.700117845202392     
   20.350000000000001        24.557541386660965     
   20.400000000000002        44.289857806142777     
   20.450000000000003        59.941169141192788     
   20.500000000000000        52.760999809533111     
   20.550000000000001        39.129128533570338     
   20.600000000000001        29.552091691898937     
   20.650000000000002        23.656890255774577     
   20.700000000000003        19.957034084421345     
   20.750000000000000        17.519316626407292     
   20.800000000000001        15.823450469823758     
   20.850000000000001        14.569111106460026     
   20.900000000000002        13.568760808992561     
   20.950000000000003        12.694018573011361     
   21.000000000000000        11.850392916015725     
   21.050000000000001        10.968163947457406     
   21.100000000000001        10.003196666820859     
   21.150000000000002        8.9423701541912006     
   21.200000000000003        7.8069259004544511     
   21.250000000000000        6.6472845249765014     
   21.300000000000001        5.5278051419456160     
   21.350000000000001        4.5073819668982118     
   21.400000000000002        3.6250091962560762     
   21.450000000000003        2.8954445510370235     
   21.500000000000000        2.3134516938475080     
   21.550000000000001        1.8616826206054438     
   21.600000000000001        1.5180193216268314     
   21.650000000000002        1.2605492085089407     
   21.700000000000003        1.0701361954070934     
   21.750000000000000       0.93127487275733878     
   21.800000000000001       0.83196055034213123     
   21.850000000000001       0.76310982437260710     
   21.900000000000002       0.71785657744521769     
   21.950000000000003       0.69089680378462037     
   22.000000000000000       0.67796079751417293     
   22.050000000000001       0.67543493057974369     
   22.100000000000001       0.68012301767454397     
   22.150000000000002       0.68912091570129863     
   22.200000000000003       0.69977279375030477     
   22.250000000000000       0.70967967471071070     
   22.300000000000001       0.71673685611279958     
   22.350000000000001       0.71918369536714177     
   22.400000000000002       0.71565503646914386     
   22.450000000000003       0.70522737643747424     
   22.500000000000000       0.68745461139240693     
   22.550000000000001       0.66238817428282870     
   22.600000000000001       0.63057516515788459     
   22.650000000000002       0.59302668569009098     
   22.700000000000003       0.55114862298492884     
   22.750000000000000       0.50663049830117213     
   22.800000000000001       0.46129587223443880     
   22.850000000000001       0.41692916306993738     
   22.900000000000002       0.37510477924354574     
   22.950000000000003       0.33704991495867642     
   23.000000000000000       0.30356841992775091     
   23.050000000000001       0.27504008655313839     
   23.100000000000001       0.25149188690230623     
   23.150000000000002       0.23272115241505631     
   23.200000000000003       0.21844002323035633     
   23.250000000000000       0.20840748803630407     
   23.300000000000001       0.20251957629815392     
   23.350000000000001       0.20083841589584117     
   23.400000000000002       0.20355514363182722     
   23.450000000000003       0.21089732223247309     
   23.500000000000000       0.22300459097810585     
   23.550000000000001       0.23980259446906435     
   23.600000000000001       0.26090269662460774     
   23.650000000000002       0.28554522428801116     
   23.700000000000003       0.31259177441360170     
   23.750000000000000       0.34056276656621748     
   23.800000000000001       0.36771301932562378     
   23.850000000000001       0.39214040031377662     
   23.900000000000002       0.41192744807770909     
   23.950000000000003       0.42531860253790216     
   24.000000000000000       0.43093133165194297     
   24.050000000000001       0.42798462745711335     
   24.100000000000001       0.41650456325059471     
   24.150000000000002       0.39744382708594994     
   24.200000000000003       0.37264825929970113     
   24.250000000000000       0.34463435516739344     
   24.300000000000001       0.31620484022130874     
   24.350000000000001       0.28999566940474852     
   24.400000000000002       0.26807739584449453     
   24.450000000000003       0.25170780818467814     
   24.500000000000000       0.24126905406286880     
   24.550000000000001       0.23635987277762086     
   24.600000000000001       0.23598091035924379     
   24.650000000000002       0.23875210007580294     
   24.700000000000003       0.24312157434832676     
   24.750000000000000       0.24754867646006634     
   24.800000000000001       0.25065905983593995     
   24.850000000000001       0.25137477943960862     
   24.900000000000002       0.24901862428186355     
   24.950000000000003       0.24338401495449480     
   25.000000000000000       0.23475509682810564     
   25.050000000000001       0.22386172651181088     
   25.100000000000001       0.21176412360038926     
   25.150000000000002       0.19968022095196775     
   25.200000000000003       0.18878763599013393     
   25.250000000000000       0.18004197672284875     
   25.300000000000001       0.17404826071521298     
   25.350000000000001       0.17100501935604015     
   25.400000000000002       0.17071983460874007     
   25.450000000000003       0.17267946024975334     
   25.500000000000000       0.17615142170791853     
   25.550000000000001       0.18029576943289657     
   25.600000000000001       0.18427141231117877     
   25.650000000000002       0.18732738185649842     
   25.700000000000003       0.18887352371945926     
   25.750000000000000       0.18852739835051102     
   25.800000000000001       0.18613559228906598     
   25.850000000000001       0.18176932555817008     
   25.900000000000002       0.17569672580781823     
   25.950000000000003       0.16833706452484945     
   26.000000000000000       0.16020458450619712     
   26.050000000000001       0.15185024799135474     
   26.100000000000001       0.14380843812786762     
   26.150000000000002       0.13655293582307074     
   26.200000000000003       0.13046356226485387     
   26.250000000000000       0.12580284371517522     
   26.300000000000001       0.12270140733279794     
   26.350000000000001       0.12115129612555763     
   26.400000000000002       0.12100729613490147     
   26.450000000000003       0.12199700609355554     
   26.500000000000000       0.12374037682964981     
   26.550000000000001       0.12577880351435156     
   26.600000000000001       0.12761278611276822     
   26.650000000000002       0.12874592371605226     
   26.700000000000003       0.12873174366076692     
   26.750000000000000       0.12721871713724514     
   26.800000000000001       0.12398798801388013     
   26.850000000000001       0.11897819859024102     
   26.900000000000002       0.11229276295718509     
   26.950000000000003       0.10418726558507055     
   27.000000000000000        9.5038121999084527E-002
   27.050000000000001        8.5297397913036421E-002
   27.100000000000001        7.5441535352754108E-002
   27.150000000000002        6.5922636829137612E-002
   27.200000000000003        5.7129581616874772E-002
   27.250000000000000        4.9363162645110779E-002
   27.300000000000001        4.2825811380840614E-002
   27.350000000000001        3.7623519475129014E-002
   27.400000000000002        3.3776000501338672E-002
   27.450000000000003        3.1231053941336975E-002
   27.500000000000000        2.9880086842086800E-002
   27.550000000000001        2.9573188030594711E-002
   27.600000000000001        3.0133447868030759E-002
   27.650000000000002        3.1370980942369564E-002
   27.700000000000003        3.3097192250351161E-002
   27.750000000000000        3.5139305687595573E-002
   27.800000000000001        3.7354291894341897E-002
   27.850000000000001        3.9640434994336796E-002
   27.900000000000002        4.1944231281924912E-002
   27.950000000000003        4.4260417810885612E-002
   28.000000000000000        4.6623820184462102E-002
   28.050000000000001        4.9093273053161648E-002
   28.100000000000001        5.1729724776095547E-002
   28.150000000000002        5.4572240379611017E-002
   28.200000000000003        5.7616444749561561E-002
   28.250000000000000        6.0799726571606413E-002
   28.300000000000001        6.3996333822979978E-002
   28.350000000000001        6.7023705438160344E-002
   28.400000000000002        6.9659468650342476E-002
   28.450000000000003        7.1666850953798822E-002
   28.500000000000000        7.2824980720990001E-002
   28.550000000000001        7.2959712521106460E-002
   28.600000000000001        7.1970233904672207E-002
   28.650000000000002        6.9846903398864429E-002
   28.700000000000003        6.6676725664339020E-002
   28.750000000000000        6.2634711060796211E-002
   28.800000000000001        5.7961944323807545E-002
   28.850000000000001        5.2933970459617688E-002
   28.900000000000002        4.7825293089428685E-002
   28.950000000000003        4.2876623588461997E-002
   29.000000000000000        3.8270695860000481E-002
   29.050000000000001        3.4120250060110408E-002
   29.100000000000001        3.0468931206871958E-002
   29.150000000000002        2.7303196998392631E-002
   29.200000000000003        2.4571502028792880E-002
   29.250000000000000        2.2206256120257836E-002
   29.300000000000001        2.0144246939577160E-002
   29.350000000000001        1.8342106917673268E-002
   29.400000000000002        1.6784700168799606E-002
   29.450000000000003        1.5485752761929542E-002
   29.500000000000000        1.4481434947157971E-002
   29.550000000000001        1.3818738171907038E-002
   29.600000000000001        1.3541217680441706E-002
   29.650000000000002        1.3674903460417154E-002
   29.700000000000003        1.4216926550689866E-002
   29.750000000000000        1.5128775693367376E-002
   29.800000000000001        1.6335278244005463E-002
   29.850000000000001        1.7729626844062051E-002
   29.900000000000002        1.9184447208905702E-002
   29.950000000000003        2.0570676923060586E-002
   30.000000000000000        2.1807418869342548E-002
   0.0000000000000000        0.0000000000000000     
   5.0000000000000003E-002   3.9867781284102042E-003
  0.10000000000000001        8.1196019083269143E-003
  0.15000000000000002        1.2558101629869617E-002
  0.20000000000000001        1.7491488113246571E-002
  0.25000000000000000        2.3160079135690365E-002
  0.30000000000000004        2.9887207954805321E-002
  0.35000000000000003        3.8129958058066044E-002
  0.40000000000000002        4.8564566632776224E-002
  0.45000000000000001        6.2238161208228900E-002
  0.50000000000000000        8.0854365240643961E-002
  0.55000000000000004       0.10734789429390966     
  0.60000000000000009       0.14713760860879654     
  0.65000000000000002       0.21115032035416603     
  0.70000000000000007       0.32414751608341197     
  0.75000000000000000       0.55217474876931605     
  0.80000000000000004        1.1197734269400486     
  0.85000000000000009        3.1418886632921179     
  0.90000000000000002        12.523249045716286     
  0.95000000000000007        5.7078562328701308     
   1.0000000000000000        1.6528472718698359     
   1.0500000000000000       0.72860289744531248     
   1.1000000000000001       0.40278518274355957     
   1.1500000000000001       0.25366015671752168     
   1.2000000000000002       0.17364180149239042     
   1.2500000000000000       0.12592008573186705     
   1.3000000000000000        9.5242886783585320E-002
   1.3500000000000001        7.4388772978548914E-002
   1.4000000000000001        5.9586108272960257E-002
   1.4500000000000002        4.8711162504014013E-002
   1.5000000000000000        4.0494801118164732E-002
   1.5500000000000000        3.4141102162855937E-002
   1.6000000000000001        2.9130583431669948E-002
   1.6500000000000001        2.5112610912241696E-002
   1.7000000000000002        2.1843642261090618E-002
   1.7500000000000000        1.9150286326396752E-002
   1.8000000000000000        1.6906408553654089E-002
   1.8500000000000001        1.5018496951857597E-002
   1.9000000000000001        1.3416051350469258E-002
   1.9500000000000002        1.2045118563648956E-002
   2.0000000000000000        1.0863849828778187E-002
   2.0500000000000003        9.8393888869295551E-003
   2.1000000000000001        8.9456541604250126E-003
   2.1499999999999999        8.1617331885437960E-003
   2.2000000000000002        7.4707035996593105E-003
   2.2500000000000000        6.8587559355033651E-003
   2.3000000000000003        6.3145331842447434E-003
   2.3500000000000001        5.8286279657980035E-003
   2.4000000000000004        5.3931958139632197E-003
   2.4500000000000002        5.0016549240051332E-003
   2.5000000000000000        4.6484509752768664E-003
   2.5500000000000003        4.3288714100227742E-003
   2.6000000000000001        4.0388976416664392E-003
   2.6500000000000004        3.7750866008864053E-003
   2.7000000000000002        3.5344751555619479E-003
   2.7500000000000000        3.3145024988467248E-003
   2.8000000000000003        3.1129467515139094E-003
   2.8500000000000001        2.9278728838525244E-003
   2.9000000000000004        2.7575897085718500E-003
   2.9500000000000002        2.6006141860340165E-003
   3.0000000000000000        2.4556416572830511E-003
   3.0500000000000003        2.3215209081363427E-003
   3.1000000000000001        2.1972331904711135E-003
   3.1500000000000004        2.0818745005273106E-003
