 #*********************************************
 #             Absorption coefficent                 
 #*********************************************
 #
 #
 # Number of k-points:            4
 # Number of electrons:   4.0000000000000000        4.0000000000000000     
 # No of bands:          23
 # Volume of the unit cell (Ang^3):   40.692825888702302     
 #
 # optics_geom:  polycrystalline     
 #
   15.650000000000000        153652658.30686867     
   15.700000000000001        153809589.67718169     
   15.750000000000000        153714313.03981295     
   15.800000000000001        153355126.92440793     
   15.850000000000001        152737744.22456455     
   15.900000000000000        151882254.54421344     
   15.950000000000001        150819246.28466827     
   16.000000000000000        149585546.04022625     
   16.050000000000001        148220025.26979423     
   16.100000000000001        146759888.01698706     
   16.150000000000002        145237778.79103494     
   16.199999999999999        143679933.46366483     
   16.250000000000000        142105448.23239329     
   16.300000000000001        140526586.08099309     
   16.350000000000001        138949907.28763604     
   16.400000000000002        137377926.28963345     
   16.449999999999999        135810972.82771480     
   16.500000000000000        134248964.29046851     
   16.550000000000001        132692859.67880274     
   16.600000000000001        131145642.27246629     
   16.650000000000002        129612753.09141466     
   16.699999999999999        128101966.14965177     
   16.750000000000000        126622762.86071323     
   16.800000000000001        125185331.53281698     
   16.850000000000001        123799386.66548365     
   16.900000000000002        122473057.80336103     
   16.949999999999999        121212114.65064622     
   17.000000000000000        120019748.77090760     
   17.050000000000001        118897011.18679364     
   17.100000000000001        117843824.61668332     
   17.150000000000002        116860292.24575415     
   17.199999999999999        115947872.03914575     
   17.250000000000000        115109934.75123084     
   17.300000000000001        114351312.88550116     
   17.350000000000001        113676681.70597647     
   17.400000000000002        113087954.18737188     
   17.449999999999999        112581234.21492465     
   17.500000000000000        112144134.77709883     
   17.550000000000001        111754313.41117407     
   17.600000000000001        111379856.67286064     
   17.650000000000002        110981721.60762754     
   17.699999999999999        110517969.14718701     
   17.750000000000000        109949164.70920350     
   17.800000000000001        109244159.95948535     
   17.850000000000001        108385484.56932873     
   17.900000000000002        107373674.71935681     
   17.949999999999999        106229945.64312671     
   18.000000000000000        104996625.77209347     
   18.050000000000001        103734741.76821366     
   18.100000000000001        102518215.48931617     
   18.150000000000002        101424534.08046129     
   18.199999999999999        100522676.10693468     
   18.250000000000000        99860408.281924069     
   18.300000000000001        99454160.437219992     
   18.350000000000001        99284593.989939749     
   18.400000000000002        99299298.662867859     
   18.449999999999999        99421575.393400759     
   18.500000000000000        99562449.053743541     
   18.550000000000001        99632756.317062244     
   18.600000000000001        99553069.854940280     
   18.650000000000002        99260482.256787479     
   18.699999999999999        98712238.910168186     
   18.750000000000000        97886707.451063395     
   18.800000000000001        96782318.356070638     
   18.850000000000001        95415079.909048215     
   18.900000000000002        93815183.145157486     
   18.949999999999999        92023126.973780617     
   19.000000000000000        90085726.282818690     
   19.050000000000001        88052310.527268052     
   19.100000000000001        85971363.537030160     
   19.150000000000002        83887784.486993611     
   19.200000000000003        81840859.390038192     
   19.250000000000000        79862927.069127738     
   19.300000000000001        77978620.655372292     
   19.350000000000001        76204492.364011586     
   19.400000000000002        74548813.920111880     
   19.450000000000003        73011402.898481086     
   19.500000000000000        71583444.659155712     
   19.550000000000001        70247417.214129284     
   19.600000000000001        68977321.058825314     
   19.650000000000002        67739418.279857799     
   19.700000000000003        66493586.543260597     
   19.750000000000000        65195233.508398212     
   19.800000000000001        63797561.656736903     
   19.850000000000001        62253878.807809785     
   19.900000000000002        60519638.042838603     
   19.950000000000003        58553950.004092775     
   20.000000000000000        56320410.083507836     
   20.050000000000001        53787194.315431982     
   20.100000000000001        50926492.274154320     
   20.150000000000002        47713502.395078041     
   20.200000000000003        44125590.316321224     
   20.250000000000000        40143443.600655057     
   20.300000000000001        35760504.024271607     
   20.350000000000001        31022980.669395421     
   20.400000000000002        26167639.638874240     
   20.450000000000003        21891646.607920300     
   20.500000000000000        19091665.818785533     
   20.550000000000001        17798789.001602262     
   20.600000000000001        17437221.193305407     
   20.650000000000002        17543214.006822374     
   20.700000000000003        17843392.932470050     
   20.750000000000000        18173321.539639235     
   20.800000000000001        18426115.778929628     
   20.850000000000001        18528727.434985526     
   20.900000000000002        18431651.746613078     
   20.950000000000003        18104808.636626396     
   21.000000000000000        17536324.086834170     
   21.050000000000001        16732529.902660215     
   21.100000000000001        15717962.200651241     
   21.150000000000002        14534176.707860693     
   21.200000000000003        13236347.649148215     
   21.250000000000000        11887293.909264810     
   21.300000000000001        10549769.358764848     
   21.350000000000001        9278911.6649072729     
   21.400000000000002        8116852.0736188116     
   21.450000000000003        7090538.9860360036     
   21.500000000000000        6212556.2296049139     
   21.550000000000001        5483913.9084640592     
   21.600000000000001        4897656.5944862049     
   21.650000000000002        4442399.1045883987     
   21.700000000000003        4105246.6039031427     
   21.750000000000000        3873831.9434958720     
   21.800000000000001        3737395.4353195736     
   21.850000000000001        3686973.1250653104     
   21.900000000000002        3714871.7953674868     
   21.950000000000003        3813692.7920816601     
   22.000000000000000        3975209.6751906630     
   22.050000000000001        4189395.3314467478     
   22.100000000000001        4443832.5982455481     
   22.150000000000002        4723642.4189616889     
   22.200000000000003        5011948.2673868975     
   22.250000000000000        5290790.2468925426     
   22.300000000000001        5542327.3341636695     
   22.350000000000001        5750133.1632568100     
   22.400000000000002        5900400.4651100999     
   22.450000000000003        5982912.7379334643     
   22.500000000000000        5991702.3014362156     
   22.550000000000001        5925371.8170357952     
   22.600000000000001        5787094.9285046514     
   22.650000000000002        5584323.6895940900     
   22.700000000000003        5328222.0373911569     
   22.750000000000000        5032833.5041239988     
   22.800000000000001        4713998.8337272983     
   22.850000000000001        4388077.9773881780     
   22.900000000000002        4070596.0306426315     
   22.950000000000003        3775000.1967005366     
   23.000000000000000        3511751.6003024294     
   23.050000000000001        3287954.4803823857     
   23.100000000000001        3107637.6457037251     
   23.150000000000002        2972663.9160240926     
   23.200000000000003        2884085.4486108338     
   23.250000000000000        2843627.1611887212     
   23.300000000000001        2854905.3570081927     
   23.350000000000001        2924001.6027575117     
   23.400000000000002        3059121.9276965261     
   23.450000000000003        3269263.2268518838     
   23.500000000000000        3562041.9037607983     
   23.550000000000001        3941056.9543714607     
   23.600000000000001        4403304.2827280238     
   23.650000000000002        4937195.0399981281     
   23.700000000000003        5521654.2059140597     
   23.750000000000000        6126611.3573457170     
   23.800000000000001        6714982.7370604407     
   23.850000000000001        7246019.4278578041     
   23.900000000000002        7679686.2511889944     
   23.950000000000003        7981554.4657714395     
   24.000000000000000        8127549.8868748806     
   24.050000000000001        8107815.9823011886     
   24.100000000000001        7928963.4673100449     
   24.150000000000002        7614129.1628453052     
   24.200000000000003        7200588.3347341316     
   24.250000000000000        6735132.0583941033     
   24.300000000000001        6267925.2451257287     
   24.350000000000001        5845929.9849912180     
   24.400000000000002        5507062.6006405447     
   24.450000000000003        5276017.8323979331     
   24.500000000000000        5162249.1482366957     
   24.550000000000001        5160122.7026687674     
   24.600000000000001        5250913.1694146665     
   24.650000000000002        5406136.3021916980     
   24.700000000000003        5591683.1064992016     
   24.750000000000000        5772264.2507978221     
   24.800000000000001        5915729.8372576237     
   24.850000000000001        5996869.0379785318     
   24.900000000000002        6000319.2217088975     
   24.950000000000003        5922250.9888244336     
   25.000000000000000        5770578.4163689511     
   25.050000000000001        5563598.0313425465     
   25.100000000000001        5327183.7651578765     
   25.150000000000002        5090919.0872491682     
   25.200000000000003        4883761.9429148566     
   25.250000000000000        4729940.3782543037     
   25.300000000000001        4645726.7791330060     
   25.350000000000001        4637550.1268000416     
   25.400000000000002        4701637.9958049692     
   25.450000000000003        4825108.0853794636     
   25.500000000000000        4988212.0342857623     
   25.550000000000001        5167300.8061521035     
   25.600000000000001        5338032.9492669730     
   25.650000000000002        5478372.0361059755     
   25.700000000000003        5571001.2455568844     
   25.750000000000000        5604905.2708020033     
   25.800000000000001        5576015.4112649066     
   25.850000000000001        5486962.1250158465     
   25.900000000000002        5346106.0793523872     
   25.950000000000003        5166100.0850544441     
   26.000000000000000        4962254.8044064706     
   26.050000000000001        4750940.9540898921     
   26.100000000000001        4548177.9348061979     
   26.150000000000002        4368464.1763955913     
   26.200000000000003        4223830.4077693494     
   26.250000000000000        4123065.5754389414     
   26.300000000000001        4071080.2854907117     
   26.350000000000001        4068420.3275202890     
   26.400000000000002        4110997.5169079131     
   26.450000000000003        4190140.0421526385     
   26.500000000000000        4293061.3698527459     
   26.550000000000001        4403801.0834424356     
   26.600000000000001        4504612.5234324951     
   26.650000000000002        4577680.5365451807     
   26.700000000000003        4606971.6002268866     
   26.750000000000000        4579969.2231898271     
   26.800000000000001        4489043.8385683252     
   26.850000000000001        4332252.4187107356     
   26.900000000000002        4113451.7373485048     
   26.950000000000003        3841723.3718974642     
   27.000000000000000        3530223.8232240705     
   27.050000000000001        3194663.5443901117     
   27.100000000000001        2851663.6936243842     
   27.150000000000002        2517230.4561514440     
   27.200000000000003        2205530.0812818408     
   27.250000000000000        1928062.2668628921     
   27.300000000000001        1693240.1074046046     
   27.350000000000001        1506314.2556889204     
   27.400000000000002        1369541.4003678712     
   27.450000000000003        1282495.4722487249     
   27.500000000000000        1242446.6251682441     
   27.550000000000001        1244773.5876138459     
   27.600000000000001        1283412.8137903274     
   27.650000000000002        1351368.7630187545     
   27.700000000000003        1441305.6056314411     
   27.750000000000000        1546212.1349272316     
   27.800000000000001        1660087.6436749659     
   27.850000000000001        1778552.3081488190     
   27.900000000000002        1899258.6289311580     
   27.950000000000003        2021984.9230184918     
   28.000000000000000        2148333.7506014002     
   28.050000000000001        2281032.1930154720     
   28.100000000000001        2422920.7232184894     
   28.150000000000002        2575799.7350276792     
   28.200000000000003        2739354.3905885499     
   28.250000000000000        2910383.5619279305     
   28.300000000000001        3082513.9225750817     
   28.350000000000001        3246495.1918940064     
   28.400000000000002        3391065.7907558493     
   28.450000000000003        3504271.6989494772     
   28.500000000000000        3575035.0897646910     
   28.550000000000001        3594718.1334200702     
   28.600000000000001        3558419.6797303362     
   28.650000000000002        3465780.4169003861     
   28.700000000000003        3321151.0179931680     
   28.750000000000000        3133086.0925982613     
   28.800000000000001        2913245.8768133889     
   28.850000000000001        2674894.2047124961     
   28.900000000000002        2431252.2930590138     
   28.950000000000003        2193986.8908028961     
   29.000000000000000        1972074.3396198696     
   29.050000000000001        1771198.9789157095     
   29.100000000000001        1593735.8025897061     
   29.150000000000002        1439258.1975811690     
   29.200000000000003        1305423.9631148402     
   29.250000000000000        1189040.9406140959     
   29.300000000000001        1087102.5109612495     
   29.350000000000001        997609.70125185454     
   29.400000000000002        920051.52117686870     
   29.450000000000003        855485.95099453616     
   29.500000000000000        806237.39415903296     
   29.550000000000001        775290.32153898419     
   29.600000000000001        765504.21305098012     
   29.650000000000002        778796.80244622997     
   29.700000000000003        815440.43847669463     
   29.750000000000000        873593.12882149487     
   29.800000000000001        949147.04624131334     
   29.850000000000001        1035930.1031384630     
   29.900000000000002        1126250.9524030443     
   29.950000000000003        1211764.1540171900     
   30.000000000000000        1284914.2884731658     
